database,source_row,source_id,title,authors,normalized_title,normalized_authors,year,doi,publication_title,document_type,url
scopus,150,2-s2.0-79955645946,Static analysis of synchronous programs in signal for efficient design of multi-clocked embedded systems,Gamatié A.; Gonnord L.,static analysis of synchronous programs in signal for efficient design of multi clocked embedded systems,gamatié a gonnord l,2011,10.1145/1967677.1967688,"Proceedings of the ACM SIGPLAN Conference on Languages, Compilers, and Tools for Embedded Systems (LCTES)",Conference paper,https://www.scopus.com/pages/publications/79955645946?origin=resultslist
scopus,151,2-s2.0-0033898505,ESTEREL: A formal method applied to avionic software development,Berry G.; Bouali A.; Fornari X.; Ledinot E.; Nassor E.; De Simone R.,esterel a formal method applied to avionic software development,berry g bouali a fornari x ledinot e nassor e de simone r,2000,10.1016/S0167-6423(99)00015-5,Science of Computer Programming,Article,https://www.scopus.com/pages/publications/0033898505?origin=resultslist
scopus,152,2-s2.0-79960066867,Multi-task implementation of multi-periodic synchronous programs,Pagetti C.; Forget J.; Boniol F.; Cordovilla M.; Lesens D.,multi task implementation of multi periodic synchronous programs,pagetti c forget j boniol f cordovilla m lesens d,2011,10.1007/s10626-011-0107-x,Discrete Event Dynamic Systems: Theory and Applications,Article,https://www.scopus.com/pages/publications/79960066867?origin=resultslist
scopus,153,2-s2.0-84955513098,Compilation of synchronous observers as code contracts,Dieumegard A.; Garoche P.-L.; Kahsai T.; Taillar A.; Thirioux X.,compilation of synchronous observers as code contracts,dieumegard a garoche p l kahsai t taillar a thirioux x,2015,10.1145/2695664.2695819,Proceedings of the ACM Symposium on Applied Computing,Conference paper,https://www.scopus.com/pages/publications/84955513098?origin=resultslist
scopus,154,2-s2.0-44849106998,Bridging the abstraction gap for the design of embedded reactive systems using esterel - A case study,Zauner M.; Kramer M.; Balog P.,bridging the abstraction gap for the design of embedded reactive systems using esterel a case study,zauner m kramer m balog p,2008,10.1115/DETC2007-34561,"2007 Proceedings of the ASME International Design Engineering Technical Conferences and Computers and Information in Engineering Conference, DETC2007",Conference paper,https://www.scopus.com/pages/publications/44849106998?origin=resultslist
scopus,155,2-s2.0-84926965335,The descendants of Centaur: A personal view on Gilles Kahn's work,Ledinot E.,the descendants of centaur a personal view on gilles kahn s work,ledinot e,2009,10.1017/CBO9780511770524.026,From Semantics to Computer Science: Essays in Honour of Gilles Kahn,Book chapter,https://www.scopus.com/pages/publications/84926965335?origin=resultslist
scopus,156,2-s2.0-85175233720,Development and Analysis of Novel IoT based Monitoring System for Fiber Reinforced Polymer (FRP) Dust Extraction System in an Industrial Environment 4.0,Prashanth S.; Balasundaram S.; Hariharan S.B.; Jegan Prabhu A.,development and analysis of novel iot based monitoring system for fiber reinforced polymer frp dust extraction system in an industrial environment 4 0,prashanth s balasundaram s hariharan s b jegan prabhu a,2023,10.1109/ICPCSN58827.2023.00227,"Proceedings - 2023 3rd International Conference on Pervasive Computing and Social Networking, ICPCSN 2023",Conference paper,https://www.scopus.com/pages/publications/85175233720?origin=resultslist
scopus,157,2-s2.0-33745376027,Software implementation of synchronous programs,André C.; Boulanger F.; Girault A.,software implementation of synchronous programs,andré c boulanger f girault a,2001,10.1109/CSD.2001.981771,"Proceedings - International Conference on Application of Concurrency to System Design, ACSD",Conference paper,https://www.scopus.com/pages/publications/33745376027?origin=resultslist
scopus,158,2-s2.0-85153849840,From Distributed Sensing to Virtual Sensors: A Domain-Specific Language for Reactive Centralized Edge-Fog-Cloud Computation,Damiani A.; Rabozzi M.; Chen K.M.; Di Tucci L.; Santambrogio M.D.,from distributed sensing to virtual sensors a domain specific language for reactive centralized edge fog cloud computation,damiani a rabozzi m chen k m di tucci l santambrogio m d,2022,10.1109/EUC57774.2022.00028,"Proceedings - 2022 IEEE 20th International Conference on Embedded and Ubiquitous Computing, EUC 2022",Conference paper,https://www.scopus.com/pages/publications/85153849840?origin=resultslist
scopus,159,2-s2.0-85089598005,Uniaxial experimental tests on full-scale limestone masonry columns confined with glass and basalt frcm systems,Di Ludovico M.; Cascardi A.; Balsamo A.; Aiello M.A.,uniaxial experimental tests on full scale limestone masonry columns confined with glass and basalt frcm systems,di ludovico m cascardi a balsamo a aiello m a,2020,10.1061/(ASCE)CC.1943-5614.0001061,Journal of Composites for Construction,Article,https://www.scopus.com/pages/publications/85089598005?origin=resultslist
scopus,160,2-s2.0-84855768254,Partitioned scheduling of P-FRP in symmetric homogenous multiprocessors,Belwal C.; Cheng A.M.K.,partitioned scheduling of p frp in symmetric homogenous multiprocessors,belwal c cheng a m k,2011,10.1109/EUC.2011.55,"Proceedings - 2011 IFIP 9th International Conference on Embedded and Ubiquitous Computing, EUC 2011",Conference paper,https://www.scopus.com/pages/publications/84855768254?origin=resultslist
scopus,161,2-s2.0-70350339814,Automatic modular abstractions for linear constraints,Monniaux D.,automatic modular abstractions for linear constraints,monniaux d,2009,10.1145/1594834.1480899,ACM SIGPLAN Notices,Conference paper,https://www.scopus.com/pages/publications/70350339814?origin=resultslist
scopus,162,2-s2.0-51849147407,"Structural performance of RC beams poststrengthened with carbon, aramid, and glass FRP systems",Garcez M.; Meneghetti L.; Da Silva Filho L.C.P.,structural performance of rc beams poststrengthened with carbon aramid and glass frp systems,garcez m meneghetti l da silva filho l c p,2008,10.1061/(ASCE)1090-0268(2008)12:5(522,Journal of Composites for Construction,Article,https://www.scopus.com/pages/publications/51849147407?origin=resultslist
scopus,163,2-s2.0-85071941548,Assessment of anchorage methods and FRP laminate strengthening configurations for URM walls under in-plane loading,Torres N.; Tumialan G.; Vega C.,assessment of anchorage methods and frp laminate strengthening configurations for urm walls under in plane loading,torres n tumialan g vega c,2017,,"American Concrete Institute, ACI Special Publication",Conference paper,https://www.scopus.com/pages/publications/85071941548?origin=resultslist
scopus,164,2-s2.0-84905692731,Safe System-level concurrency on resource-constrained nodes,Sant'Anna F.; Rodriguez N.; Ierusalimschy R.; Landsiedel O.; Tsigas P.,safe system level concurrency on resource constrained nodes,sant anna f rodriguez n ierusalimschy r landsiedel o tsigas p,2013,10.1145/2517351.2517360,SenSys 2013 - Proceedings of the 11th ACM Conference on Embedded Networked Sensor Systems,Conference paper,https://www.scopus.com/pages/publications/84905692731?origin=resultslist
scopus,165,2-s2.0-85108029654,Toward Object-oriented Modeling in SCCharts,Schulz-Rosengarten A.; Smyth S.; Mendler M.,toward object oriented modeling in sccharts,schulz rosengarten a smyth s mendler m,2021,10.1145/3453482,ACM Transactions on Embedded Computing Systems,Article,https://www.scopus.com/pages/publications/85108029654?origin=resultslist
scopus,166,2-s2.0-85176136799,Implementation and Evaluation of an Interpreter for Functional Reactive Programming on Small Embedded Devices,Suzuki G.; Watanabe T.; Moriguchi S.,implementation and evaluation of an interpreter for functional reactive programming on small embedded devices,suzuki g watanabe t moriguchi s,2023,10.1145/3594671.3594674,ACM International Conference Proceeding Series,Conference paper,https://www.scopus.com/pages/publications/85176136799?origin=resultslist
scopus,167,2-s2.0-85205028976,Pipit on the Post: Proving Pre- and Post-Conditions of Reactive Systems,Robinson A.; Potanin A.,pipit on the post proving pre and post conditions of reactive systems,robinson a potanin a,2024,10.4230/LIPIcs.ECOOP.2024.34,"Leibniz International Proceedings in Informatics, LIPIcs",Conference paper,https://www.scopus.com/pages/publications/85205028976?origin=resultslist
scopus,168,2-s2.0-85054127214,Towards a verified Lustre compiler with modular reset,Bourke T.; Brun L.; Pouzet M.,towards a verified lustre compiler with modular reset,bourke t brun l pouzet m,2018,10.1145/3207719.3207732,"Proceedings of the 21st International Workshop on Software and Compilers for Embedded Systems, SCOPES 2018",Conference paper,https://www.scopus.com/pages/publications/85054127214?origin=resultslist
scopus,169,2-s2.0-33746310585,Experimental research on strain monitoring in composite plates using embedded SMA wires,Qiu Z.-X.; Yao X.-T.; Yuan J.; Soutis C.,experimental research on strain monitoring in composite plates using embedded sma wires,qiu z x yao x t yuan j soutis c,2006,10.1088/0964-1726/15/4/018,Smart Materials and Structures,Article,https://www.scopus.com/pages/publications/33746310585?origin=resultslist
scopus,170,2-s2.0-85098089268,Programming microcontrollers through high-level abstractions,Varoumas S.; Pesin B.; Vaugon B.; Chailloux E.,programming microcontrollers through high level abstractions,varoumas s pesin b vaugon b chailloux e,2020,10.1145/3427765.3428495,"VMIL 2020 - Proceedings of the 12th ACM SIGPLAN International Workshop on Virtual Machines and Intermediate Languages, Co-located with SPLASH 2020",Conference paper,https://www.scopus.com/pages/publications/85098089268?origin=resultslist
scopus,171,2-s2.0-84927520180,Adaptivity in high-performance embedded systems: A reactive control model for reliable and flexible design,Yu H.; Gamatié A.; Rutten E.; Dekeyser J.-L.,adaptivity in high performance embedded systems a reactive control model for reliable and flexible design,yu h gamatié a rutten e dekeyser j l,2014,10.1017/S0269888914000150,Knowledge Engineering Review,Article,https://www.scopus.com/pages/publications/84927520180?origin=resultslist
scopus,172,2-s2.0-51349115980,On the deterministic multi-threaded software synthesis from polychronous specifications,Jose B.A.; Shukla S.K.; Patel H.D.; Talpin J.-P.,on the deterministic multi threaded software synthesis from polychronous specifications,jose b a shukla s k patel h d talpin j p,2008,10.1109/MEMCOD.2008.4547700,"Proceedings - 6th ACM and IEEE International Conference on Formal Methods and Models for Co-Design, MEMOCODE'08",Conference paper,https://www.scopus.com/pages/publications/51349115980?origin=resultslist
scopus,173,2-s2.0-21644438799,Teaching behavior based robotics through advanced robocamps,Krugman M.,teaching behavior based robotics through advanced robocamps,krugman m,2004,,"Proceedings - Frontiers in Education Conference, FIE",Conference paper,https://www.scopus.com/pages/publications/21644438799?origin=resultslist
scopus,174,2-s2.0-85073243278,Experimental bond behavior of Steel Reinforced Grout systems for strengthening concrete elements,Ascione F.; Lamberti M.; Napoli A.; Realfonzo R.,experimental bond behavior of steel reinforced grout systems for strengthening concrete elements,ascione f lamberti m napoli a realfonzo r,2020,10.1016/j.conbuildmat.2019.117105,Construction and Building Materials,Article,https://www.scopus.com/pages/publications/85073243278?origin=resultslist
scopus,175,2-s2.0-79952607925,Safe design of high-performance embedded systems in an MDE framework,Yu H.; Gamatié A.; Rutten É.; Dekeyser J.-L.,safe design of high performance embedded systems in an mde framework,yu h gamatié a rutten é dekeyser j l,2008,10.1007/s11334-008-0059-y,Innovations in Systems and Software Engineering,Article,https://www.scopus.com/pages/publications/79952607925?origin=resultslist
scopus,176,2-s2.0-39649123015,Integrated manufacturing system of high-pressure FRP pipes,You B.; Xu J.; Wang X.,integrated manufacturing system of high pressure frp pipes,you b xu j wang x,2007,10.1504/IJCAT.2007.017236,International Journal of Computer Applications in Technology,Article,https://www.scopus.com/pages/publications/39649123015?origin=resultslist
scopus,177,2-s2.0-23844532367,Slicing synchronous reactive programs,Ganapathy V.; Ramesh S.,slicing synchronous reactive programs,ganapathy v ramesh s,2002,10.1016/S1571-0661(05)80440-2,Electronic Notes in Theoretical Computer Science,Conference paper,https://www.scopus.com/pages/publications/23844532367?origin=resultslist
scopus,178,2-s2.0-16244413250,Encapsulation and behavioral inheritance in a synchronous model of computation for embedded system services adaptation,Kerbœuf M.; Talpin J.-P.,encapsulation and behavioral inheritance in a synchronous model of computation for embedded system services adaptation,kerbœuf m talpin j p,2005,10.1016/j.jlap.2004.05.005,Journal of Logic and Algebraic Programming,Article,https://www.scopus.com/pages/publications/16244413250?origin=resultslist
scopus,179,2-s2.0-85027080096,Experimental behavior of glass-FRCM Composites Applied onto Masonry and Concrete Substrates,Gonzalez-Libreros J.; D'Antino T.; Pellegrino C.,experimental behavior of glass frcm composites applied onto masonry and concrete substrates,gonzalez libreros j d antino t pellegrino c,2017,10.4028/www.scientific.net/KEM.747.390,Key Engineering Materials,Conference paper,https://www.scopus.com/pages/publications/85027080096?origin=resultslist
scopus,180,2-s2.0-84878503259,Synchronous programming of device drivers for global resource control in embedded operating systems,Berthier N.; Maraninchi F.; Mounier L.,synchronous programming of device drivers for global resource control in embedded operating systems,berthier n maraninchi f mounier l,2013,10.1145/2435227.2435235,Transactions on Embedded Computing Systems,Conference paper,https://www.scopus.com/pages/publications/84878503259?origin=resultslist
scopus,181,2-s2.0-0034297992,Implementation of constructive synchronous programs in POLIS,Berry G.; Sentovich E.M.,implementation of constructive synchronous programs in polis,berry g sentovich e m,2000,10.1023/A:1008796718837,Formal Methods in System Design,Article,https://www.scopus.com/pages/publications/0034297992?origin=resultslist
scopus,182,2-s2.0-85048807830,Parallel code generation of synchronous programs for a many-core architecture,Graillat A.; Moy M.; Raymond P.; De DInechin B.D.,parallel code generation of synchronous programs for a many core architecture,graillat a moy m raymond p de dinechin b d,2018,10.23919/DATE.2018.8342182,"Proceedings of the 2018 Design, Automation and Test in Europe Conference and Exhibition,  DATE 2018",Conference paper,https://www.scopus.com/pages/publications/85048807830?origin=resultslist
scopus,183,2-s2.0-85053769612,Building a Hybrid Systems Modeler on Synchronous Languages Principles,Benveniste A.; Bourke T.; Caillaud B.; Colaco J.-L.; Pasteur C.; Pouzet M.,building a hybrid systems modeler on synchronous languages principles,benveniste a bourke t caillaud b colaco j l pasteur c pouzet m,2018,10.1109/JPROC.2018.2858016,Proceedings of the IEEE,Article,https://www.scopus.com/pages/publications/85053769612?origin=resultslist
scopus,184,2-s2.0-72349088444,Response time analysis for the abort-and-restart event handlers of the Priority-Based Functional Reactive Programming (P-FRP) paradigm,Ras J.; Cheng A.M.K.,response time analysis for the abort and restart event handlers of the priority based functional reactive programming p frp paradigm,ras j cheng a m k,2009,10.1109/RTCSA.2009.64,"Proceedings - 15th IEEE International Conference on Embedded and Real-Time Computing Systems and Applications, RTCSA 2009",Conference paper,https://www.scopus.com/pages/publications/72349088444?origin=resultslist
scopus,185,2-s2.0-84865338143,Performance debugging of Esterel specifications,Ju L.; Huynh B.K.; Roychoudhury A.; Chakraborty S.,performance debugging of esterel specifications,ju l huynh b k roychoudhury a chakraborty s,2012,10.1007/s11241-012-9155-z,Real-Time Systems,Article,https://www.scopus.com/pages/publications/84865338143?origin=resultslist
scopus,186,2-s2.0-85147041586,Towards Introducing Asynchronous Tasks to an FRP Language for Small-Scale Embedded Systems,Yokoyama A.; Moriguchi S.; Watanabe T.,towards introducing asynchronous tasks to an frp language for small scale embedded systems,yokoyama a moriguchi s watanabe t,2022,10.1145/3563837.3568338,"REBLS 2022 - Proceedings of the 9th ACM SIGPLAN International Workshop on Reactive and Event-Based Languages and Systems, co-located with SPLASH 2022",Conference paper,https://www.scopus.com/pages/publications/85147041586?origin=resultslist
scopus,187,2-s2.0-85090856317,Model Checking Software in Cyberphysical Systems,Sirjani M.; Lee E.A.; Khamespanah E.,model checking software in cyberphysical systems,sirjani m lee e a khamespanah e,2020,10.1109/COMPSAC48688.2020.0-138,"Proceedings - 2020 IEEE 44th Annual Computers, Software, and Applications Conference, COMPSAC 2020",Conference paper,https://www.scopus.com/pages/publications/85090856317?origin=resultslist
scopus,188,2-s2.0-84974632955,RDBG: A reactive programs extensible debugger,Jahier E.,rdbg a reactive programs extensible debugger,jahier e,2016,10.1145/2906363.2906372,"Proceedings of the 19th International Workshop on Software and Compilers for Embedded Systems, SCOPES 2016",Conference paper,https://www.scopus.com/pages/publications/84974632955?origin=resultslist
scopus,189,2-s2.0-17744366819,A deterministic logical semantics for esterel,Tardieu O.,a deterministic logical semantics for esterel,tardieu o,2005,10.1016/j.entcs.2004.09.040,Electronic Notes in Theoretical Computer Science,Conference paper,https://www.scopus.com/pages/publications/17744366819?origin=resultslist
scopus,190,2-s2.0-29244481164,A conservative extension of synchronous data-flow with state machines,Colaço J.-L.; Pagano B.; Pouzet M.,a conservative extension of synchronous data flow with state machines,colaço j l pagano b pouzet m,2005,10.1145/1086228.1086261,"Proceedings of the 5th ACM International Conference on Embedded Software, EMSOFT 2005",Conference paper,https://www.scopus.com/pages/publications/29244481164?origin=resultslist
scopus,191,2-s2.0-85172568714,Forum on Specification and Design Languages,,forum on specification and design languages,,2017,,Forum on Specification and Design Languages,Conference review,https://www.scopus.com/pages/publications/85172568714?origin=resultslist
scopus,192,2-s2.0-84983162477,Minimal schedulability testing interval for real-time periodic tasks with arbitrary release offsets,Jiang Y.; Zhou Q.; Zou X.; Cheng A.M.K.,minimal schedulability testing interval for real time periodic tasks with arbitrary release offsets,jiang y zhou q zou x cheng a m k,2014,10.1109/HPCC.2014.93,"Proceedings - 16th IEEE International Conference on High Performance Computing and Communications, HPCC 2014, 11th IEEE International Conference on Embedded Software and Systems, ICESS 2014 and 6th International Symposium on Cyberspace Safety and Security, CSS 2014",Conference paper,https://www.scopus.com/pages/publications/84983162477?origin=resultslist
scopus,193,2-s2.0-80455173791,Towards a signal calculus for event-based synchronous languages,Zhao Y.; Jifeng H.,towards a signal calculus for event based synchronous languages,zhao y jifeng h,2011,10.1007/978-3-642-24559-6_1,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),Conference paper,https://www.scopus.com/pages/publications/80455173791?origin=resultslist
scopus,194,2-s2.0-85071650894,Model-driven engineering and formal validation of high-performance embedded systems,Gamatié A.; Rutten E.; Yu H.; Boulet P.; Dekeyser J.-L.,model driven engineering and formal validation of high performance embedded systems,gamatié a rutten e yu h boulet p dekeyser j l,2009,,Scalable Computing,Article,https://www.scopus.com/pages/publications/85071650894?origin=resultslist
scopus,195,2-s2.0-84862212667,Performance of end-anchorage systems for RC beams strengthened in shear with epoxy-bonded FRP,Mofidi A.; Chaallal O.; Benmokrane B.; Neale K.,performance of end anchorage systems for rc beams strengthened in shear with epoxy bonded frp,mofidi a chaallal o benmokrane b neale k,2012,10.1061/(ASCE)CC.1943-5614.0000263,Journal of Composites for Construction,Article,https://www.scopus.com/pages/publications/84862212667?origin=resultslist
scopus,196,2-s2.0-34547453769,A memory-optimal buffering protocol for preservation of synchronous semantics under preemptive scheduling,Sofronis C.; Tripakis S.; Caspi P.,a memory optimal buffering protocol for preservation of synchronous semantics under preemptive scheduling,sofronis c tripakis s caspi p,2006,10.1145/1176887.1176892,"IEEE International Conference on Embedded Software, EMSOFT 2006",Conference paper,https://www.scopus.com/pages/publications/34547453769?origin=resultslist
scopus,197,2-s2.0-84965004000,Emfrp: A functional reactive programming language for small-scale embedded systems,Sawada K.; Watanabe T.,emfrp a functional reactive programming language for small scale embedded systems,sawada k watanabe t,2016,10.1145/2892664.2892670,MODULARITY Companion 2016 - Companion Proceedings of the 15th International Conference on Modularity,Conference paper,https://www.scopus.com/pages/publications/84965004000?origin=resultslist
scopus,198,2-s2.0-34247859683,The SIGNAL approach to the design of system architectures,Gamatié A.; Gautier T.,the signal approach to the design of system architectures,gamatié a gautier t,2003,10.1109/ECBS.2003.1194786,"Proceedings - 10th IEEE International Conference and Workshop on the Engineering of Computer-Based Systems, ECBS 2003",Conference paper,https://www.scopus.com/pages/publications/34247859683?origin=resultslist
scopus,199,2-s2.0-72549094376,"SyncCharts in C: A proposal for light-weight, deterministic concurrency",Von Hanxleden R.,synccharts in c a proposal for light weight deterministic concurrency,von hanxleden r,2009,10.1145/1629335.1629366,"Embedded Systems Week 2009 - Proceedings of the 7th ACM International Conference on Embedded Software, EMSOFT '09",Conference paper,https://www.scopus.com/pages/publications/72549094376?origin=resultslist
scopus,200,2-s2.0-85143898257,Runtime Interchange of Enforcers for Adaptive Attacks: A Security Analysis Framework for Drones,Baird A.; Pearce H.; Pinisetty S.; Roop P.,runtime interchange of enforcers for adaptive attacks a security analysis framework for drones,baird a pearce h pinisetty s roop p,2022,10.1109/MEMOCODE57689.2022.9954593,"2022 20th ACM-IEEE International Conference on Formal Methods and Models for System Design, MEMOCODE 2022",Conference paper,https://www.scopus.com/pages/publications/85143898257?origin=resultslist
scopus,201,2-s2.0-84974530255,In-place update in a dataflow synchronous language: A retiming-enabled language experiment,Beaugnon U.; Cohen A.; Pouzet M.,in place update in a dataflow synchronous language a retiming enabled language experiment,beaugnon u cohen a pouzet m,2016,10.1145/2906363.2906379,"Proceedings of the 19th International Workshop on Software and Compilers for Embedded Systems, SCOPES 2016",Conference paper,https://www.scopus.com/pages/publications/84974530255?origin=resultslist
scopus,202,2-s2.0-70349709812,Model transformations from a data parallel formalism towards synchronous languages,Yu H.; Gamatié A.; Rutten E.; Dekeyser J.-L.,model transformations from a data parallel formalism towards synchronous languages,yu h gamatié a rutten e dekeyser j l,2008,10.1007/978-1-4020-8297-9_13,Lecture Notes in Electrical Engineering,Conference paper,https://www.scopus.com/pages/publications/70349709812?origin=resultslist
scopus,203,2-s2.0-85081544190,Push recovery control of quadruped robot using particle swarm optimization based structure specified mixed sensitivity H2/H∞ control,Sutyasadi P.; Parnichkun M.,push recovery control of quadruped robot using particle swarm optimization based structure specified mixed sensitivity h2 h control,sutyasadi p parnichkun m,2020,10.1108/IR-06-2019-0135,Industrial Robot,Article,https://www.scopus.com/pages/publications/85081544190?origin=resultslist
scopus,204,2-s2.0-85150989496,Mechanical and optical performance evaluations of embedded polyimide and PEEK coated distributed optical sensors in glass fibre reinforced composites with vinyl ester resin systems,Nagulapally P.; Shamsuddoha M.; Herath T.; Djukic L.; Prusty G.B.,mechanical and optical performance evaluations of embedded polyimide and peek coated distributed optical sensors in glass fibre reinforced composites with vinyl ester resin systems,nagulapally p shamsuddoha m herath t djukic l prusty g b,2023,10.1177/00219983231160866,Journal of Composite Materials,Article,https://www.scopus.com/pages/publications/85150989496?origin=resultslist
scopus,205,2-s2.0-85032882359,Autonomic management of missions and reconfigurations in FPGA-based embedded system,Gueye S.M.-K.; Rutten E.; Diguet J.-P.,autonomic management of missions and reconfigurations in fpga based embedded system,gueye s m k rutten e diguet j p,2017,10.1109/AHS.2017.8046358,"2017 NASA/ESA Conference on Adaptive Hardware and Systems, AHS 2017",Conference paper,https://www.scopus.com/pages/publications/85032882359?origin=resultslist
scopus,206,2-s2.0-84944056825,"5th International Conference on Coordination Models and Languages, COORDINATION 2002",,5th international conference on coordination models and languages coordination 2002,,2002,,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),Conference review,https://www.scopus.com/pages/publications/84944056825?origin=resultslist
scopus,207,2-s2.0-85010943866,A simulation approach for signal time model concern on multi-clock system,Wang Z.; Shen G.; Huang Z.; Si J.; Pan C.,a simulation approach for signal time model concern on multi clock system,wang z shen g huang z si j pan c,2016,10.1007/978-981-10-3482-4_3,Communications in Computer and Information Science,Conference paper,https://www.scopus.com/pages/publications/85010943866?origin=resultslist
scopus,208,2-s2.0-21044454583,Timed CCP compositionally embeds Argos and Lustre,Tini S.,timed ccp compositionally embeds argos and lustre,tini s,2004,10.1007/s00165-004-0041-x,Formal Aspects of Computing,Article,https://www.scopus.com/pages/publications/21044454583?origin=resultslist
scopus,209,2-s2.0-84865677598,A type system for the automatic distribution of higher-order synchronous dataflow programs,Delaval G.; Girault A.; Pouzet M.,a type system for the automatic distribution of higher order synchronous dataflow programs,delaval g girault a pouzet m,2008,10.1145/1375657.1375672,"Proceedings of the ACM SIGPLAN Conference on Languages, Compilers, and Tools for Embedded Systems (LCTES)",Conference paper,https://www.scopus.com/pages/publications/84865677598?origin=resultslist
scopus,210,2-s2.0-23844533716,Symbolic simulation of synchronous programs,Garriou D.,symbolic simulation of synchronous programs,garriou d,2002,10.1016/S1571-0661(05)80436-0,Electronic Notes in Theoretical Computer Science,Conference paper,https://www.scopus.com/pages/publications/23844533716?origin=resultslist
scopus,211,2-s2.0-85185379177,FACT: A Domain-Specific Language Based on a Functional Algebra for Continuous Time Modeling,Medeiros E.; Peixoto E.; Lemos E.,fact a domain specific language based on a functional algebra for continuous time modeling,medeiros e peixoto e lemos e,2023,10.1109/WSC60868.2023.10408703,Proceedings - Winter Simulation Conference,Conference paper,https://www.scopus.com/pages/publications/85185379177?origin=resultslist
scopus,212,2-s2.0-85057361478,A domain-specific language for autonomic managers in FPGA reconfigurable architectures,Gueye S.M.K.; Delaval G.; Rutten C.; Heller D.; Diguet J.-P.,a domain specific language for autonomic managers in fpga reconfigurable architectures,gueye s m k delaval g rutten c heller d diguet j p,2018,10.1109/ICAC.2018.00021,"Proceedings - 15th IEEE International Conference on Autonomic Computing, ICAC 2018",Conference paper,https://www.scopus.com/pages/publications/85057361478?origin=resultslist
scopus,213,2-s2.0-84962909425,"Proceedings - IEEE 21st International Conference on Embedded and Real-Time Computing Systems and Applications, RTCSA 2015",,proceedings ieee 21st international conference on embedded and real time computing systems and applications rtcsa 2015,,2015,,"Proceedings - IEEE 21st International Conference on Embedded and Real-Time Computing Systems and Applications, RTCSA 2015",Conference review,https://www.scopus.com/pages/publications/84962909425?origin=resultslist
scopus,214,2-s2.0-77951210013,Contracts for modular discrete controller synthesis,Delaval G.; Marchand H.; Rutten E.,contracts for modular discrete controller synthesis,delaval g marchand h rutten e,2010,10.1145/1755951.1755898,ACM SIGPLAN Notices,Article,https://www.scopus.com/pages/publications/77951210013?origin=resultslist
scopus,215,2-s2.0-84947286675,"1st International Workshop on Embedded Software, EMSOFT 2001",,1st international workshop on embedded software emsoft 2001,,2001,,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),Conference review,https://www.scopus.com/pages/publications/84947286675?origin=resultslist
scopus,216,2-s2.0-70449476657,Loops in Esterel,Tardieu O.; De Simone R.,loops in esterel,tardieu o de simone r,2005,10.1145/1113830.1113832,ACM Transactions on Embedded Computing Systems,Article,https://www.scopus.com/pages/publications/70449476657?origin=resultslist
scopus,217,2-s2.0-0348195768,Generating formal models for real-time verification by exact low-level runtime analysis of synchronous programs,Logothetis G.; Schneider K.; Metzler C.,generating formal models for real time verification by exact low level runtime analysis of synchronous programs,logothetis g schneider k metzler c,2003,,Proceedings - Real-Time Systems Symposium,Conference paper,https://www.scopus.com/pages/publications/0348195768?origin=resultslist
scopus,218,2-s2.0-84962888081,FPGA-based mixed-criticality execution platform for systemj and the Internet of Industrial Things,Packwood D.; Sharma M.; Ding D.; Park H.; Salcic Z.; Malik A.; Wang K.I.-K.,fpga based mixed criticality execution platform for systemj and the internet of industrial things,packwood d sharma m ding d park h salcic z malik a wang k i k,2015,10.1109/ISORC.2015.27,"Proceedings - 2015 IEEE 18th International Symposium on Real-Time Distributed Computing, ISORC 2015",Conference paper,https://www.scopus.com/pages/publications/84962888081?origin=resultslist
scopus,219,2-s2.0-77954509958,Translating concurrent action oriented specifications to synchronous guarded actions,Brandt J.; Schneider K.; Shukla S.K.,translating concurrent action oriented specifications to synchronous guarded actions,brandt j schneider k shukla s k,2010,10.1145/1755888.1755896,"Proceedings of the ACM SIGPLAN Conference on Languages, Compilers, and Tools for Embedded Systems (LCTES)",Conference paper,https://www.scopus.com/pages/publications/77954509958?origin=resultslist
scopus,220,2-s2.0-85027053955,Formal semantics for ward & Mellor’s transformation schemas and the specification of fault-tolerant systems,Petersohn C.; Huizing C.; Peleska J.; de Roever W.-P.,formal semantics for ward mellor s transformation schemas and the specification of fault tolerant systems,petersohn c huizing c peleska j de roever w p,1994,10.1007/3-540-58426-9_124,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),Conference paper,https://www.scopus.com/pages/publications/85027053955?origin=resultslist
scopus,221,2-s2.0-85051586695,Handbook of finite state based models and applications,Wang J.,handbook of finite state based models and applications,wang j,2016,,Handbook of Finite State Based Models and Applications,Book,https://www.scopus.com/pages/publications/85051586695?origin=resultslist
scopus,222,2-s2.0-70349671453,Distributed simulation of AADL specifications in a polychronous model of computation,Ma Y.; Talpin J.-P.; Shukla S.K.; Gautier T.,distributed simulation of aadl specifications in a polychronous model of computation,ma y talpin j p shukla s k gautier t,2009,10.1109/ICESS.2009.47,"Proceedings - 2009 International Conference on Embedded Software and Systems, ICESS 2009",Conference paper,https://www.scopus.com/pages/publications/70349671453?origin=resultslist
