"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Ganapathy V.; Ramesh S.","Ganapathy, Vinod (55712440200); Ramesh, S. (60342490800)","55712440200; 60342490800","Slicing synchronous reactive programs","2002","Electronic Notes in Theoretical Computer Science","65","5","","50","64","15","10.1016/S1571-0661(05)80440-2","https://www.scopus.com/pages/publications/23844532367?origin=resultslist","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-23844532367"
"Kerbœuf M.; Talpin J.-P.","Kerbœuf, Mickaël (35285850500); Talpin, Jean-Pierre (6602090161)","35285850500; 6602090161","Encapsulation and behavioral inheritance in a synchronous model of computation for embedded system services adaptation","2005","Journal of Logic and Algebraic Programming","63","2","","241","269","0","10.1016/j.jlap.2004.05.005","https://www.scopus.com/pages/publications/16244413250?origin=resultslist","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-16244413250"
"Gonzalez-Libreros J.; D'Antino T.; Pellegrino C.","Gonzalez-Libreros, Jaime (57194053950); D'Antino, Tommaso (57211979514); Pellegrino, Carlo (7006716267)","57194053950; 57211979514; 7006716267","Experimental behavior of glass-FRCM Composites Applied onto Masonry and Concrete Substrates","2017","Key Engineering Materials","747 KEM","","","390","397","2","10.4028/www.scientific.net/KEM.747.390","https://www.scopus.com/pages/publications/85027080096?origin=resultslist","Conference paper","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85027080096"
"Berthier N.; Maraninchi F.; Mounier L.","Berthier, Nicolas (37116499200); Maraninchi, Florence (57208414472); Mounier, Laurent (6603106167)","37116499200; 57208414472; 6603106167","Synchronous programming of device drivers for global resource control in embedded operating systems","2013","Transactions on Embedded Computing Systems","12","SUPPL1","39","","","6","10.1145/2435227.2435235","https://www.scopus.com/pages/publications/84878503259?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84878503259"
"Berry G.; Sentovich E.M.","Berry, Gérard (7202085820); Sentovich, Ellen M. (6603398430)","7202085820; 6603398430","Implementation of constructive synchronous programs in POLIS","2000","Formal Methods in System Design","17","2","","135","161","11","10.1023/A:1008796718837","https://www.scopus.com/pages/publications/0034297992?origin=resultslist","Article","Final","","Scopus","2-s2.0-0034297992"
"Graillat A.; Moy M.; Raymond P.; De DInechin B.D.","Graillat, Amaury (57195062376); Moy, Matthieu (10143824300); Raymond, Pascal (14014305600); De DInechin, Benoit Dupont (6507181824)","57195062376; 10143824300; 14014305600; 6507181824","Parallel code generation of synchronous programs for a many-core architecture","2018","Proceedings of the 2018 Design, Automation and Test in Europe Conference and Exhibition,  DATE 2018","2018-January","","","1139","1142","13","10.23919/DATE.2018.8342182","https://www.scopus.com/pages/publications/85048807830?origin=resultslist","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85048807830"
"Benveniste A.; Bourke T.; Caillaud B.; Colaco J.-L.; Pasteur C.; Pouzet M.","Benveniste, Albert (7004977693); Bourke, Timothy (18036559300); Caillaud, Benoit (55605009400); Colaco, Jean-Louis (10138798400); Pasteur, Cedric (36464217100); Pouzet, Marc (57202122440)","7004977693; 18036559300; 55605009400; 10138798400; 36464217100; 57202122440","Building a Hybrid Systems Modeler on Synchronous Languages Principles","2018","Proceedings of the IEEE","106","9","8466987","1568","1592","9","10.1109/JPROC.2018.2858016","https://www.scopus.com/pages/publications/85053769612?origin=resultslist","Article","Final","","Scopus","2-s2.0-85053769612"
"Ras J.; Cheng A.M.K.","Ras, J. (26427784400); Cheng, Albert M.K. (7402075079)","26427784400; 7402075079","Response time analysis for the abort-and-restart event handlers of the Priority-Based Functional Reactive Programming (P-FRP) paradigm","2009","Proceedings - 15th IEEE International Conference on Embedded and Real-Time Computing Systems and Applications, RTCSA 2009","","","5279691","305","314","23","10.1109/RTCSA.2009.64","https://www.scopus.com/pages/publications/72349088444?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-72349088444"
"Ju L.; Huynh B.K.; Roychoudhury A.; Chakraborty S.","Ju, Lei (20435958400); Huynh, Bach Khoa (26424595800); Roychoudhury, Abhik (7005260419); Chakraborty, Samarjit (35261592900)","20435958400; 26424595800; 7005260419; 35261592900","Performance debugging of Esterel specifications","2012","Real-Time Systems","48","5","","570","600","10","10.1007/s11241-012-9155-z","https://www.scopus.com/pages/publications/84865338143?origin=resultslist","Article","Final","","Scopus","2-s2.0-84865338143"
"Yokoyama A.; Moriguchi S.; Watanabe T.","Yokoyama, Akihiko (57350883100); Moriguchi, Sosuke (55735588400); Watanabe, Takuo (36931774900)","57350883100; 55735588400; 36931774900","Towards Introducing Asynchronous Tasks to an FRP Language for Small-Scale Embedded Systems","2022","REBLS 2022 - Proceedings of the 9th ACM SIGPLAN International Workshop on Reactive and Event-Based Languages and Systems, co-located with SPLASH 2022","","","","1","12","1","10.1145/3563837.3568338","https://www.scopus.com/pages/publications/85147041586?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85147041586"
"Sirjani M.; Lee E.A.; Khamespanah E.","Sirjani, Marjan (57210775295); Lee, Edward A. (7406967883); Khamespanah, Ehsan (35186227500)","57210775295; 7406967883; 35186227500","Model Checking Software in Cyberphysical Systems","2020","Proceedings - 2020 IEEE 44th Annual Computers, Software, and Applications Conference, COMPSAC 2020","","","9202762","1017","1026","17","10.1109/COMPSAC48688.2020.0-138","https://www.scopus.com/pages/publications/85090856317?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85090856317"
"Jahier E.","Jahier, Erwan (55879824500)","55879824500","RDBG: A reactive programs extensible debugger","2016","Proceedings of the 19th International Workshop on Software and Compilers for Embedded Systems, SCOPES 2016","","","","116","125","5","10.1145/2906363.2906372","https://www.scopus.com/pages/publications/84974632955?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84974632955"
"Tardieu O.","Tardieu, Olivier (10144733900)","10144733900","A deterministic logical semantics for esterel","2005","Electronic Notes in Theoretical Computer Science","128","1","","103","122","2","10.1016/j.entcs.2004.09.040","https://www.scopus.com/pages/publications/17744366819?origin=resultslist","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-17744366819"
"Colaço J.-L.; Pagano B.; Pouzet M.","Colaço, Jean-Louis (10138798400); Pagano, Bruno (6507602202); Pouzet, Marc (57202122440)","10138798400; 6507602202; 57202122440","A conservative extension of synchronous data-flow with state machines","2005","Proceedings of the 5th ACM International Conference on Embedded Software, EMSOFT 2005","","","","173","182","86","10.1145/1086228.1086261","https://www.scopus.com/pages/publications/29244481164?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-29244481164"
"","","","Forum on Specification and Design Languages","2017","Forum on Specification and Design Languages","2017-September","","","","","0","","https://www.scopus.com/pages/publications/85172568714?origin=resultslist","Conference review","Final","","Scopus","2-s2.0-85172568714"
"Jiang Y.; Zhou Q.; Zou X.; Cheng A.M.K.","Jiang, Yu (57192978212); Zhou, Qiang (57194204103); Zou, Xingliang (56637540500); Cheng, Albert M.K. (7402075079)","57192978212; 57194204103; 56637540500; 7402075079","Minimal schedulability testing interval for real-time periodic tasks with arbitrary release offsets","2014","Proceedings - 16th IEEE International Conference on High Performance Computing and Communications, HPCC 2014, 11th IEEE International Conference on Embedded Software and Systems, ICESS 2014 and 6th International Symposium on Cyberspace Safety and Security, CSS 2014","","","7056806","611","614","3","10.1109/HPCC.2014.93","https://www.scopus.com/pages/publications/84983162477?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84983162477"
"Zhao Y.; Jifeng H.","Zhao, Yongxin (36122020600); Jifeng, He (6603057316)","36122020600; 6603057316","Towards a signal calculus for event-based synchronous languages","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6991 LNCS","","","1","13","4","10.1007/978-3-642-24559-6_1","https://www.scopus.com/pages/publications/80455173791?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-80455173791"
"Gamatié A.; Rutten E.; Yu H.; Boulet P.; Dekeyser J.-L.","Gamatié, Abdoulaye (16301118500); Rutten, Éric (56276265500); Yu, Huafeng (59870410100); Boulet, Pierre (55688467200); Dekeyser, Jean-Luc (7003799620)","16301118500; 56276265500; 59870410100; 55688467200; 7003799620","Model-driven engineering and formal validation of high-performance embedded systems","2009","Scalable Computing","10","2","","147","161","0","","https://www.scopus.com/pages/publications/85071650894?origin=resultslist","Article","Final","","Scopus","2-s2.0-85071650894"
"Mofidi A.; Chaallal O.; Benmokrane B.; Neale K.","Mofidi, Amir (35196605400); Chaallal, Omar (7004074216); Benmokrane, Brahim (7004922952); Neale, Kenneth (7007183329)","35196605400; 7004074216; 7004922952; 7007183329","Performance of end-anchorage systems for RC beams strengthened in shear with epoxy-bonded FRP","2012","Journal of Composites for Construction","16","3","","322","331","92","10.1061/(ASCE)CC.1943-5614.0000263","https://www.scopus.com/pages/publications/84862212667?origin=resultslist","Article","Final","","Scopus","2-s2.0-84862212667"
"Sofronis C.; Tripakis S.; Caspi P.","Sofronis, Christos (6507485743); Tripakis, Stavros (6701546551); Caspi, Paul (7003700523)","6507485743; 6701546551; 7003700523","A memory-optimal buffering protocol for preservation of synchronous semantics under preemptive scheduling","2006","IEEE International Conference on Embedded Software, EMSOFT 2006","","","","21","33","40","10.1145/1176887.1176892","https://www.scopus.com/pages/publications/34547453769?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-34547453769"
"Sawada K.; Watanabe T.","Sawada, Kensuke (36945398700); Watanabe, Takuo (36931774900)","36945398700; 36931774900","Emfrp: A functional reactive programming language for small-scale embedded systems","2016","MODULARITY Companion 2016 - Companion Proceedings of the 15th International Conference on Modularity","","","","36","44","38","10.1145/2892664.2892670","https://www.scopus.com/pages/publications/84965004000?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84965004000"
"Gamatié A.; Gautier T.","Gamatié, A. (16301118500); Gautier, T. (35953675000)","16301118500; 35953675000","The SIGNAL approach to the design of system architectures","2003","Proceedings - 10th IEEE International Conference and Workshop on the Engineering of Computer-Based Systems, ECBS 2003","","","1194786","80","88","7","10.1109/ECBS.2003.1194786","https://www.scopus.com/pages/publications/34247859683?origin=resultslist","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-34247859683"
"Von Hanxleden R.","Von Hanxleden, Reinhard (10045077200)","10045077200","SyncCharts in C: A proposal for light-weight, deterministic concurrency","2009","Embedded Systems Week 2009 - Proceedings of the 7th ACM International Conference on Embedded Software, EMSOFT '09","","","","225","234","36","10.1145/1629335.1629366","https://www.scopus.com/pages/publications/72549094376?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-72549094376"
"Baird A.; Pearce H.; Pinisetty S.; Roop P.","Baird, Alex (58003044900); Pearce, Hammond (57190837137); Pinisetty, Srinivas (55568660700); Roop, Partha (6602395877)","58003044900; 57190837137; 55568660700; 6602395877","Runtime Interchange of Enforcers for Adaptive Attacks: A Security Analysis Framework for Drones","2022","2022 20th ACM-IEEE International Conference on Formal Methods and Models for System Design, MEMOCODE 2022","","","","","","4","10.1109/MEMOCODE57689.2022.9954593","https://www.scopus.com/pages/publications/85143898257?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85143898257"
"Beaugnon U.; Cohen A.; Pouzet M.","Beaugnon, Ulysse (56313507100); Cohen, Albert (57207237960); Pouzet, Marc (57202122440)","56313507100; 57207237960; 57202122440","In-place update in a dataflow synchronous language: A retiming-enabled language experiment","2016","Proceedings of the 19th International Workshop on Software and Compilers for Embedded Systems, SCOPES 2016","","","","40","49","1","10.1145/2906363.2906379","https://www.scopus.com/pages/publications/84974530255?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84974530255"
"Yu H.; Gamatié A.; Rutten E.; Dekeyser J.-L.","Yu, Huafeng (59870410100); Gamatié, Abdoulaye (16301118500); Rutten, Eric (56276265500); Dekeyser, Jean-Luc (7003799620)","59870410100; 16301118500; 56276265500; 7003799620","Model transformations from a data parallel formalism towards synchronous languages","2008","Lecture Notes in Electrical Engineering","10 LNEE","","","183","198","5","10.1007/978-1-4020-8297-9_13","https://www.scopus.com/pages/publications/70349709812?origin=resultslist","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-70349709812"
"Sutyasadi P.; Parnichkun M.","Sutyasadi, Petrus (36968351900); Parnichkun, Manukid (6602823801)","36968351900; 6602823801","Push recovery control of quadruped robot using particle swarm optimization based structure specified mixed sensitivity H2/H∞ control","2020","Industrial Robot","47","3","","423","434","7","10.1108/IR-06-2019-0135","https://www.scopus.com/pages/publications/85081544190?origin=resultslist","Article","Final","","Scopus","2-s2.0-85081544190"
"Nagulapally P.; Shamsuddoha M.; Herath T.; Djukic L.; Prusty G.B.","Nagulapally, Prashanth (57221705927); Shamsuddoha, Md (24725829000); Herath, Thinu (58159436900); Djukic, Luke (26421183400); Prusty, Gangadhara B (6603550457)","57221705927; 24725829000; 58159436900; 26421183400; 6603550457","Mechanical and optical performance evaluations of embedded polyimide and PEEK coated distributed optical sensors in glass fibre reinforced composites with vinyl ester resin systems","2023","Journal of Composite Materials","57","10","","1707","1728","10","10.1177/00219983231160866","https://www.scopus.com/pages/publications/85150989496?origin=resultslist","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85150989496"
"Gueye S.M.-K.; Rutten E.; Diguet J.-P.","Gueye, Soguy Mak-Kare (55605210300); Rutten, Eric (56276265500); Diguet, Jean-Philippe (35614416800)","55605210300; 56276265500; 35614416800","Autonomic management of missions and reconfigurations in FPGA-based embedded system","2017","2017 NASA/ESA Conference on Adaptive Hardware and Systems, AHS 2017","","","8046358","48","55","12","10.1109/AHS.2017.8046358","https://www.scopus.com/pages/publications/85032882359?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85032882359"
"","","","5th International Conference on Coordination Models and Languages, COORDINATION 2002","2002","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2315","","","1","405","0","","https://www.scopus.com/pages/publications/84944056825?origin=resultslist","Conference review","Final","","Scopus","2-s2.0-84944056825"
"Wang Z.; Shen G.; Huang Z.; Si J.; Pan C.","Wang, Zi (56456777500); Shen, Guohua (14325752100); Huang, Zhiqiu (14325169600); Si, Jia (56457559400); Pan, Cheng (57193126810)","56456777500; 14325752100; 14325169600; 56457559400; 57193126810","A simulation approach for signal time model concern on multi-clock system","2016","Communications in Computer and Information Science","675","","","35","51","0","10.1007/978-981-10-3482-4_3","https://www.scopus.com/pages/publications/85010943866?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85010943866"
"Tini S.","Tini, Simone (56414685900)","56414685900","Timed CCP compositionally embeds Argos and Lustre","2004","Formal Aspects of Computing","16","3","","292","312","0","10.1007/s00165-004-0041-x","https://www.scopus.com/pages/publications/21044454583?origin=resultslist","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-21044454583"
"Delaval G.; Girault A.; Pouzet M.","Delaval, Gwenaël (15064030600); Girault, Alain (7005652499); Pouzet, Marc (57202122440)","15064030600; 7005652499; 57202122440","A type system for the automatic distribution of higher-order synchronous dataflow programs","2008","Proceedings of the ACM SIGPLAN Conference on Languages, Compilers, and Tools for Embedded Systems (LCTES)","","","","101","110","9","10.1145/1375657.1375672","https://www.scopus.com/pages/publications/84865677598?origin=resultslist","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-84865677598"
"Garriou D.","Garriou, David (57217903865)","57217903865","Symbolic simulation of synchronous programs","2002","Electronic Notes in Theoretical Computer Science","65","5","","11","18","2","10.1016/S1571-0661(05)80436-0","https://www.scopus.com/pages/publications/23844533716?origin=resultslist","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-23844533716"
"Medeiros E.; Peixoto E.; Lemos E.","Medeiros, Edil (58783723400); Peixoto, Eduardo (24278995700); Lemos, Eduardo (58893723000)","58783723400; 24278995700; 58893723000","FACT: A Domain-Specific Language Based on a Functional Algebra for Continuous Time Modeling","2023","Proceedings - Winter Simulation Conference","","","","2650","2661","0","10.1109/WSC60868.2023.10408703","https://www.scopus.com/pages/publications/85185379177?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85185379177"
"Gueye S.M.K.; Delaval G.; Rutten C.; Heller D.; Diguet J.-P.","Gueye, Soguy Mak Karé (55605210300); Delaval, Gwenaël (15064030600); Rutten, Éric (56276265500); Heller, Dominique (25626331100); Diguet, Jean-Philippe (35614416800)","55605210300; 15064030600; 56276265500; 25626331100; 35614416800","A domain-specific language for autonomic managers in FPGA reconfigurable architectures","2018","Proceedings - 15th IEEE International Conference on Autonomic Computing, ICAC 2018","","","8498132","111","120","2","10.1109/ICAC.2018.00021","https://www.scopus.com/pages/publications/85057361478?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85057361478"
"","","","Proceedings - IEEE 21st International Conference on Embedded and Real-Time Computing Systems and Applications, RTCSA 2015","2015","Proceedings - IEEE 21st International Conference on Embedded and Real-Time Computing Systems and Applications, RTCSA 2015","","","","","","0","","https://www.scopus.com/pages/publications/84962909425?origin=resultslist","Conference review","Final","","Scopus","2-s2.0-84962909425"
"Delaval G.; Marchand H.; Rutten E.","Delaval, Gwenaël (15064030600); Marchand, Hervé (7006153758); Rutten, Eric (56276265500)","15064030600; 7006153758; 56276265500","Contracts for modular discrete controller synthesis","2010","ACM SIGPLAN Notices","45","4","","57","66","8","10.1145/1755951.1755898","https://www.scopus.com/pages/publications/77951210013?origin=resultslist","Article","Final","","Scopus","2-s2.0-77951210013"
"","","","1st International Workshop on Embedded Software, EMSOFT 2001","2001","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2211","","","1","502","0","","https://www.scopus.com/pages/publications/84947286675?origin=resultslist","Conference review","Final","","Scopus","2-s2.0-84947286675"
"Tardieu O.; De Simone R.","Tardieu, Olivier (10144733900); De Simone, Robert (11339046600)","10144733900; 11339046600","Loops in Esterel","2005","ACM Transactions on Embedded Computing Systems","4","4","","708","750","9","10.1145/1113830.1113832","https://www.scopus.com/pages/publications/70449476657?origin=resultslist","Article","Final","","Scopus","2-s2.0-70449476657"
"Logothetis G.; Schneider K.; Metzler C.","Logothetis, G. (6602879614); Schneider, K. (58406421600); Metzler, C. (57197233676)","6602879614; 58406421600; 57197233676","Generating formal models for real-time verification by exact low-level runtime analysis of synchronous programs","2003","Proceedings - Real-Time Systems Symposium","","","","256","264","7","","https://www.scopus.com/pages/publications/0348195768?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-0348195768"
"Packwood D.; Sharma M.; Ding D.; Park H.; Salcic Z.; Malik A.; Wang K.I.-K.","Packwood, D. (57188764572); Sharma, M. (58731731600); Ding, D. (57188768801); Park, H. (55604379300); Salcic, Z. (7003306034); Malik, A. (25641264300); Wang, K.I.-K. (7501398184)","57188764572; 58731731600; 57188768801; 55604379300; 7003306034; 25641264300; 7501398184","FPGA-based mixed-criticality execution platform for systemj and the Internet of Industrial Things","2015","Proceedings - 2015 IEEE 18th International Symposium on Real-Time Distributed Computing, ISORC 2015","","","7153804","174","181","7","10.1109/ISORC.2015.27","https://www.scopus.com/pages/publications/84962888081?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84962888081"
"Brandt J.; Schneider K.; Shukla S.K.","Brandt, Jens (13609374600); Schneider, Klaus (58406421600); Shukla, Sandeep K. (7202528532)","13609374600; 58406421600; 7202528532","Translating concurrent action oriented specifications to synchronous guarded actions","2010","Proceedings of the ACM SIGPLAN Conference on Languages, Compilers, and Tools for Embedded Systems (LCTES)","","","","47","56","9","10.1145/1755888.1755896","https://www.scopus.com/pages/publications/77954509958?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-77954509958"
"Petersohn C.; Huizing C.; Peleska J.; de Roever W.-P.","Petersohn, Carsta (6603040797); Huizing, Cornelis (7801363688); Peleska, Jan (7003303450); de Roever, Willem-Paul (57209857086)","6603040797; 7801363688; 7003303450; 57209857086","Formal semantics for ward & Mellor’s transformation schemas and the specification of fault-tolerant systems","1994","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","852 LNCS","","","59","76","0","10.1007/3-540-58426-9_124","https://www.scopus.com/pages/publications/85027053955?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85027053955"
"Wang J.","Wang, Jiacun (55890357200)","55890357200","Handbook of finite state based models and applications","2016","Handbook of Finite State Based Models and Applications","","","","1","386","16","","https://www.scopus.com/pages/publications/85051586695?origin=resultslist","Book","Final","","Scopus","2-s2.0-85051586695"
"Ma Y.; Talpin J.-P.; Shukla S.K.; Gautier T.","Ma, Yue (55687242700); Talpin, Jean-Pierre (6602090161); Shukla, Sandeep K. (7202528532); Gautier, Thierry (35953675000)","55687242700; 6602090161; 7202528532; 35953675000","Distributed simulation of AADL specifications in a polychronous model of computation","2009","Proceedings - 2009 International Conference on Embedded Software and Systems, ICESS 2009","","","5066706","607","614","8","10.1109/ICESS.2009.47","https://www.scopus.com/pages/publications/70349671453?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-70349671453"
"","","","Proceedings - 4th Euromicro Workshop on Real-Time Systems, ECRTS 1992","1992","Proceedings - Euromicro Conference on Real-Time Systems","","","","","","0","","https://www.scopus.com/pages/publications/84884632375?origin=resultslist","Conference review","Final","","Scopus","2-s2.0-84884632375"
"Wan Z.; Hudak P.","Wan, Z. (7101835925); Hudak, P. (57204251069)","7101835925; 57204251069","Functional reactive programming from first principles","2000","Proceedings of the ACM SIGPLAN Conference on Programming Language Design and Implementation (PLDI)","","","","242","252","102","10.1145/349299.349331","https://www.scopus.com/pages/publications/0034449844?origin=resultslist","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-0034449844"
"Hui J.; Edwards K.J.; Edwards S.A.","Hui, John (57223732651); Edwards, Kyle J. (58761124100); Edwards, Stephen A. (7401520724)","57223732651; 58761124100; 7401520724","Timestamp Peripherals for Precise Real-Time Programming","2023","Proceedings - 2023 21st ACM/IEEE International Symposium on Formal Methods and Models for System Design, MEMOCODE 2023","","","","137","147","2","10.1145/3610579.3611084","https://www.scopus.com/pages/publications/85179625580?origin=resultslist","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85179625580"
"Lima G.F.; Santos R.C.M.; Ierusalimschy R.; Haeusler E.H.; Sant'Anna F.","Lima, Guilherme F. (55954219800); Santos, Rodrigo C.M. (49962320300); Ierusalimschy, Roberto (55925861600); Haeusler, Edward H. (6603717884); Sant'Anna, Francisco (35183862400)","55954219800; 49962320300; 55925861600; 6603717884; 35183862400","A memory-bounded, deterministic and terminating semantics for the synchronous programming language CÉU","2019","Journal of Systems Architecture","97","","","239","257","2","10.1016/j.sysarc.2019.01.014","https://www.scopus.com/pages/publications/85063871121?origin=resultslist","Article","Final","","Scopus","2-s2.0-85063871121"
"Boniol F.; Cordovilla M.; Forget J.; Lesens D.; Pagetti C.","Boniol, Frédéric (6507057555); Cordovilla, Mikel (36190504100); Forget, Julien (25960555900); Lesens, David (14045456200); Pagetti, Claire (55922785400)","6507057555; 36190504100; 25960555900; 14045456200; 55922785400","Implantation multitâche de programmes synchrones multipé riodiques","2009","Journal Europeen des Systemes Automatises","43","7-9","","741","755","0","10.3166/jesa.43.741-755","https://www.scopus.com/pages/publications/77954515732?origin=resultslist","Article","Final","","Scopus","2-s2.0-77954515732"
"Azam R.; Soudki K.; West J.S.; Noël M.","Azam, Rizwan (55233372900); Soudki, Khaled (7003507840); West, Jeffrey S. (7402746437); Noël, Martin (36731460800)","55233372900; 7003507840; 7402746437; 36731460800","Strengthening of shear-critical RC beams: Alternatives to externally bonded CFRP sheets","2017","Construction and Building Materials","151","","","494","503","64","10.1016/j.conbuildmat.2017.06.106","https://www.scopus.com/pages/publications/85021242814?origin=resultslist","Article","Final","","Scopus","2-s2.0-85021242814"
"Wong H.C.; Burns A.","Wong, H.C. (57188765939); Burns, A. (54889662900)","57188765939; 54889662900","Priority-based Functional Reactive Programming (P-FRP) using deferred abort","2015","Proceedings - IEEE 21st International Conference on Embedded and Real-Time Computing Systems and Applications, RTCSA 2015","","","7300225","227","236","6","10.1109/RTCSA.2015.12","https://www.scopus.com/pages/publications/84962802390?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84962802390"
"Yang Z.-B.; Zhao Y.-W.; Huang Z.-Q.; Hu K.; Ma D.-F.; Bodeveix J.-P.; Filali M.","Yang, Zhi-Bin (55716670400); Zhao, Yong-Wang (21744050500); Huang, Zhi-Qiu (14325169600); Hu, Kai (22979676500); Ma, Dian-Fu (7402075451); Bodeveix, Jean-Paul (6506097960); Filali, Mamoun (7004744985)","55716670400; 21744050500; 14325169600; 22979676500; 7402075451; 6506097960; 7004744985","Time-predictable multi-threaded code generation with synchronous languages","2016","Ruan Jian Xue Bao/Journal of Software","27","3","","611","632","7","10.13328/j.cnki.jos.004984","https://www.scopus.com/pages/publications/84965130846?origin=resultslist","Article","Final","","Scopus","2-s2.0-84965130846"
"Schmitt R.; Fürtjes T.; Abbas B.; Abel P.; Kimmelmann W.; Kosse P.; Buratti A.","Schmitt, Robert (55418282900); Fürtjes, Tobias (36717596300); Abbas, Bahoz (56900916500); Abel, Philipp (55315777600); Kimmelmann, Walter (6507363388); Kosse, Philipp (36739204600); Buratti, Andrea (55536822400)","55418282900; 36717596300; 56900916500; 55315777600; 6507363388; 36739204600; 55536822400","Real-Time Machine-Vision-System for an Automated Quality Monitoring in Mass Production of Multiaxial Non-crimp Fabrics","2016","Automation, Communication and Cybernetics in Science and Engineering 2015/2016","","","","769","782","3","10.1007/978-3-319-42620-4_59","https://www.scopus.com/pages/publications/105008160465?origin=resultslist","Book chapter","Final","","Scopus","2-s2.0-105008160465"
"An X.; Rutten E.; Diguet J.-P.; Le Griguer N.; Gamatié A.","An, Xin (59584586700); Rutten, Eric (56276265500); Diguet, Jean-Philippe (35614416800); Le Griguer, Nicolas (55486609500); Gamatié, Abdoulaye (16301118500)","59584586700; 56276265500; 35614416800; 55486609500; 16301118500","Discrete control for recon-gurable fpga-based embedded systems ?","2013","IFAC Proceedings Volumes (IFAC-PapersOnline)","4","PART 1","","151","156","5","10.3182/20130904-3-UK-4041.00017","https://www.scopus.com/pages/publications/84885656418?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84885656418"
"","","","Proceedings of the 19th International Workshop on Software and Compilers for Embedded Systems, SCOPES 2016","2016","Proceedings of the 19th International Workshop on Software and Compilers for Embedded Systems, SCOPES 2016","","","","","","0","","https://www.scopus.com/pages/publications/84974627260?origin=resultslist","Conference review","Final","","Scopus","2-s2.0-84974627260"
"Wu C.; Zhao Y.; Zhu H.","Wu, Chengcheng (56032123500); Zhao, Yongxin (36122020600); Zhu, Huibiao (14046380100)","56032123500; 36122020600; 14046380100","Unifying operational semantics with algebraic semantics for instantaneous reactions","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7681 LNCS","","","186","203","0","10.1007/978-3-642-35705-3_9","https://www.scopus.com/pages/publications/84893771512?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84893771512"
